headline,description,url,published_at,source_name,source_section,country,language,ingestion_timestamp,headline_clean,description_clean,headline_length,headline_word_count,description_length,description_word_count,published_at_parsed,publication_hour,publication_day_of_week,region,topic_text
Tech Life,How to say goodbye and pay tribute to a loved one - with a hologram.,https://www.bbc.co.uk/sounds/play/w3ct8jxr?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 20:15:00 GMT",bbc,technology,United Kingdom,en,2026-05-18T00:56:36.237723+00:00,tech life,how to say goodbye and pay tribute to a loved one  with a hologram,9,2,66,14,,,,Unknown,tech life how to say goodbye and pay tribute to a loved one  with a hologram
Tech Now,Adrienne Murray explores how new 3D imaging is supporting heart procedures.,https://www.bbc.co.uk/iplayer/episode/m002wp83?at_medium=RSS&at_campaign=rss,"Sat, 16 May 2026 01:00:00 GMT",bbc,technology,United Kingdom,en,2026-05-18T00:56:36.237739+00:00,tech now,adrienne murray explores how new 3d imaging is supporting heart procedures,8,2,74,11,2026-05-16 01:00:00+00:00,1.0,Saturday,Unknown,tech now adrienne murray explores how new 3d imaging is supporting heart procedures
Tech Now,Andrew Rogers explores new tech trials helping people stay underwater for longer.,https://www.bbc.co.uk/iplayer/episode/m002wcyp?at_medium=RSS&at_campaign=rss,"Sat, 09 May 2026 01:00:00 GMT",bbc,technology,United Kingdom,en,2026-05-18T00:56:36.237756+00:00,tech now,andrew rogers explores new tech trials helping people stay underwater for longer,8,2,80,12,2026-05-09 01:00:00+00:00,1.0,Saturday,Unknown,tech now andrew rogers explores new tech trials helping people stay underwater for longer
Tech Now,Harriet Bradshaw finds out how AI is being used to help solve an art history mystery.,https://www.bbc.co.uk/iplayer/episode/m002w3sl?at_medium=RSS&at_campaign=rss,"Sat, 02 May 2026 01:00:00 GMT",bbc,technology,United Kingdom,en,2026-05-18T00:56:36.237773+00:00,tech now,harriet bradshaw finds out how ai is being used to help solve an art history mystery,8,2,84,16,2026-05-02 01:00:00+00:00,1.0,Saturday,Unknown,tech now harriet bradshaw finds out how ai is being used to help solve an art history mystery
Tech Now,"Shiona McCallum tours Blenheim Palace, exploring the tech aiding its restoration.",https://www.bbc.co.uk/iplayer/episode/m002tvm7?at_medium=RSS&at_campaign=rss,"Sat, 04 Apr 2026 01:00:00 GMT",bbc,technology,United Kingdom,en,2026-05-18T00:56:36.237789+00:00,tech now,shiona mccallum tours blenheim palace exploring the tech aiding its restoration,8,2,79,11,,,,Unknown,tech now shiona mccallum tours blenheim palace exploring the tech aiding its restoration
Is it safe to swim at England's bathing sites?,Signs warning people not to swim are in place at almost all of England's official inland river bathing sites due to concerns the water could be unsafe,https://www.bbc.com/news/videos/c0q27gn78d1o?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 15:41:17 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305179+00:00,is it safe to swim at englands bathing sites,signs warning people not to swim are in place at almost all of englands official inland river bathing sites due to concerns the water could be unsafe,44,9,149,27,2026-05-15 15:41:17+00:00,15.0,Friday,Unknown,is it safe to swim at englands bathing sites signs warning people not to swim are in place at almost all of englands official inland river bathing sites due to concerns the water could be unsafe
"'Don't swim' at 12 of 14 river bathing sites, as more locations announced",Too much bacteria linked to faeces found at almost all England's designated river bathing sites,https://www.bbc.com/news/articles/cvgzvqq9345o?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 04:13:45 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305213+00:00,dont swim at 12 of 14 river bathing sites as more locations announced,too much bacteria linked to faeces found at almost all englands designated river bathing sites,69,13,94,15,2026-05-15 04:13:45+00:00,4.0,Friday,Unknown,dont swim at 12 of 14 river bathing sites as more locations announced too much bacteria linked to faeces found at almost all englands designated river bathing sites
White-tailed eagles to be released in Exmoor despite farmer warnings,Some farmers fear the reintroduction of the UK's biggest bird of prey will threaten their livestock.,https://www.bbc.com/news/articles/cd6p26y6d8vo?at_medium=RSS&at_campaign=rss,"Wed, 13 May 2026 05:00:08 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305238+00:00,whitetailed eagles to be released in exmoor despite farmer warnings,some farmers fear the reintroduction of the uks biggest bird of prey will threaten their livestock,67,10,98,16,2026-05-13 05:00:08+00:00,5.0,Wednesday,Unknown,whitetailed eagles to be released in exmoor despite farmer warnings some farmers fear the reintroduction of the uks biggest bird of prey will threaten their livestock
Massive Alaska megatsunami was second largest ever recorded,New research suggests glacier melt driven by climate change is increasing the risk of giant waves.,https://www.bbc.com/news/articles/c1m253033m4o?at_medium=RSS&at_campaign=rss,"Wed, 06 May 2026 12:00:25 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305258+00:00,massive alaska megatsunami was second largest ever recorded,new research suggests glacier melt driven by climate change is increasing the risk of giant waves,59,8,97,16,2026-05-06 12:00:25+00:00,12.0,Wednesday,Unknown,massive alaska megatsunami was second largest ever recorded new research suggests glacier melt driven by climate change is increasing the risk of giant waves
Is this the real face of Anne Boleyn?,A computer science team believes they have discovered a previously unknown sketch of King Henry VIII's second wife - but not everyone is convinced.,https://www.bbc.com/news/articles/cp9pz53e891o?at_medium=RSS&at_campaign=rss,"Fri, 01 May 2026 23:01:44 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305276+00:00,is this the real face of anne boleyn,a computer science team believes they have discovered a previously unknown sketch of king henry viiis second wife  but not everyone is convinced,36,8,144,23,2026-05-01 23:01:44+00:00,23.0,Friday,Unknown,is this the real face of anne boleyn a computer science team believes they have discovered a previously unknown sketch of king henry viiis second wife  but not everyone is convinced
Is this actually what Anne Boleyn looked like?,An algorithm has suggested images of what were thought to be Anne Boleyn might not be.,https://www.bbc.com/news/videos/c3d2e581k7do?at_medium=RSS&at_campaign=rss,"Fri, 01 May 2026 14:44:02 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305292+00:00,is this actually what anne boleyn looked like,an algorithm has suggested images of what were thought to be anne boleyn might not be,45,8,85,16,2026-05-01 14:44:02+00:00,14.0,Friday,Unknown,is this actually what anne boleyn looked like an algorithm has suggested images of what were thought to be anne boleyn might not be
Global forest loss slows but El Niño fires could threaten progress,"The loss of tropical rainforests eased last year, according to new analysis, but scientists warn they are still disappearing rapidly.",https://www.bbc.com/news/articles/c78q5pygn66o?at_medium=RSS&at_campaign=rss,"Wed, 29 Apr 2026 13:26:08 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305310+00:00,global forest loss slows but el nio fires could threaten progress,the loss of tropical rainforests eased last year according to new analysis but scientists warn they are still disappearing rapidly,65,11,130,20,,,,World,global forest loss slows but el nio fires could threaten progress the loss of tropical rainforests eased last year according to new analysis but scientists warn they are still disappearing rapidly
£20m mystery gift buys London Zoo new hospital where you can watch vets work,Visitors will be able to watch live veterinary procedures inside a state-of-the-art new animal hospital.,https://www.bbc.com/news/articles/cpqpj7wy4x4o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 23:20:26 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305326+00:00,20m mystery gift buys london zoo new hospital where you can watch vets work,visitors will be able to watch live veterinary procedures inside a stateoftheart new animal hospital,75,14,100,15,,,,United Kingdom,20m mystery gift buys london zoo new hospital where you can watch vets work visitors will be able to watch live veterinary procedures inside a stateoftheart new animal hospital
UK's biggest ever environmental pollution claim reaches High Court,One of the UK's largest chicken producers and a water company accused of polluting three rivers including the River Wye,https://www.bbc.com/news/articles/cqxl5rjw58po?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 23:01:47 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305344+00:00,uks biggest ever environmental pollution claim reaches high court,one of the uks largest chicken producers and a water company accused of polluting three rivers including the river wye,65,9,118,20,,,,Unknown,uks biggest ever environmental pollution claim reaches high court one of the uks largest chicken producers and a water company accused of polluting three rivers including the river wye
'We're living in a shed because of river pollution',Jane and Tony Coyle spent seven years waiting for planning permission due to River Lugg pollution.,https://www.bbc.com/news/articles/c6244zv02ero?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 06:20:08 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305360+00:00,were living in a shed because of river pollution,jane and tony coyle spent seven years waiting for planning permission due to river lugg pollution,48,9,97,16,,,,Unknown,were living in a shed because of river pollution jane and tony coyle spent seven years waiting for planning permission due to river lugg pollution
First ever talks to ditch fossil fuels as UN deadlock deepens,Some 60 countries are meeting in Colombia as frustration grows with lack of progress in tackling climate change,https://www.bbc.com/news/articles/cx2rq92yv4vo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 05:42:44 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305378+00:00,first ever talks to ditch fossil fuels as un deadlock deepens,some 60 countries are meeting in colombia as frustration grows with lack of progress in tackling climate change,61,11,111,18,,,,Colombia,first ever talks to ditch fossil fuels as un deadlock deepens some 60 countries are meeting in colombia as frustration grows with lack of progress in tackling climate change
Meet the 19-metre octopus that prowled the ancient seas,"Giant octopuses may have ruled the oceans 100 million years ago, according to fossil evidence.",https://www.bbc.com/news/articles/cyv1rgm16r2o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 18:04:39 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305395+00:00,meet the 19metre octopus that prowled the ancient seas,giant octopuses may have ruled the oceans 100 million years ago according to fossil evidence,54,9,92,15,,,,Unknown,meet the 19metre octopus that prowled the ancient seas giant octopuses may have ruled the oceans 100 million years ago according to fossil evidence
"Ban 'forever chemicals' in uniforms and frying pans, MPs urge","School uniforms and non-stick pans are some of the everyday products that should stop using chemicals called PFAS, MPs say.",https://www.bbc.com/news/articles/ckg98q1yx9vo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 23:11:24 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305411+00:00,ban forever chemicals in uniforms and frying pans mps urge,school uniforms and nonstick pans are some of the everyday products that should stop using chemicals called pfas mps say,58,10,120,20,,,,Unknown,ban forever chemicals in uniforms and frying pans mps urge school uniforms and nonstick pans are some of the everyday products that should stop using chemicals called pfas mps say
Rare plant makes comeback from brink of extinction,The Kentish milkwort has seen a seven-fold increase since conservation efforts in 2013.,https://www.bbc.com/news/articles/c4g0w899j5yo?at_medium=RSS&at_campaign=rss,"Sat, 16 May 2026 06:18:48 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305427+00:00,rare plant makes comeback from brink of extinction,the kentish milkwort has seen a sevenfold increase since conservation efforts in 2013,50,8,85,13,2026-05-16 06:18:48+00:00,6.0,Saturday,Unknown,rare plant makes comeback from brink of extinction the kentish milkwort has seen a sevenfold increase since conservation efforts in 2013
A woolly solution to NI's peatland problems?,Could locally-sourced wool restore peatlands and reduce the carbon cost of conservation?,https://www.bbc.com/news/articles/cm2p7prl47jo?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 05:40:37 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305460+00:00,a woolly solution to nis peatland problems,could locallysourced wool restore peatlands and reduce the carbon cost of conservation,42,7,86,12,2026-05-15 05:40:37+00:00,5.0,Friday,Unknown,a woolly solution to nis peatland problems could locallysourced wool restore peatlands and reduce the carbon cost of conservation
City's historic Assembly Rooms to be repaired,York Conservation Trust says the Grade I-listed building needs work to its roof and portico.,https://www.bbc.com/news/articles/cdxp5z0k4gvo?at_medium=RSS&at_campaign=rss,"Thu, 14 May 2026 07:14:28 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305494+00:00,citys historic assembly rooms to be repaired,york conservation trust says the grade ilisted building needs work to its roof and portico,44,7,90,15,2026-05-14 07:14:28+00:00,7.0,Thursday,Unknown,citys historic assembly rooms to be repaired york conservation trust says the grade ilisted building needs work to its roof and portico
US firm set to buy satellite station in £37m deal,A Texas-based company wants to expand its deep space communitcations network.,https://www.bbc.com/news/articles/c072v8ne53yo?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 11:03:06 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305511+00:00,us firm set to buy satellite station in 37m deal,a texasbased company wants to expand its deep space communitcations network,48,10,75,11,2026-05-15 11:03:06+00:00,11.0,Friday,United States,us firm set to buy satellite station in 37m deal a texasbased company wants to expand its deep space communitcations network
Canada's Mark Carney speaks with Artemis II crew on Earth,The prime minister met Canadian astronaut Jeremy Hansen and other crew members in Ottawa.,https://www.bbc.com/news/videos/c4g7z2j2mr6o?at_medium=RSS&at_campaign=rss,"Wed, 13 May 2026 17:02:45 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305527+00:00,canadas mark carney speaks with artemis ii crew on earth,the prime minister met canadian astronaut jeremy hansen and other crew members in ottawa,56,10,88,14,2026-05-13 17:02:45+00:00,17.0,Wednesday,Canada,canadas mark carney speaks with artemis ii crew on earth the prime minister met canadian astronaut jeremy hansen and other crew members in ottawa
Award for scientist who brought space to millions,"James O'Donoghue, from the University of Reading, is awarded the 2026 Carl Sagan medal.",https://www.bbc.com/news/articles/cx2181jew0vo?at_medium=RSS&at_campaign=rss,"Sun, 10 May 2026 06:27:25 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305543+00:00,award for scientist who brought space to millions,james odonoghue from the university of reading is awarded the 2026 carl sagan medal,49,8,83,14,2026-05-10 06:27:25+00:00,6.0,Sunday,Unknown,award for scientist who brought space to millions james odonoghue from the university of reading is awarded the 2026 carl sagan medal
Hovering objects and flashing lights: what we learned from UFO documents released by the Pentagon,"The US has published transcripts, video clips and audio recordings about unidentified flying objects.",https://www.bbc.com/news/articles/c1m2epkey44o?at_medium=RSS&at_campaign=rss,"Fri, 08 May 2026 22:04:55 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305559+00:00,hovering objects and flashing lights what we learned from ufo documents released by the pentagon,the us has published transcripts video clips and audio recordings about unidentified flying objects,96,15,99,14,2026-05-08 22:04:55+00:00,22.0,Friday,United States,hovering objects and flashing lights what we learned from ufo documents released by the pentagon the us has published transcripts video clips and audio recordings about unidentified flying objects
How to see the Eta Aquariid meteor shower,How to see the Eta Aquariid meteor shower,https://www.bbc.com/news/videos/c4g9p39wq91o?at_medium=RSS&at_campaign=rss,"Mon, 04 May 2026 12:11:23 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305575+00:00,how to see the eta aquariid meteor shower,how to see the eta aquariid meteor shower,41,8,41,8,2026-05-04 12:11:23+00:00,12.0,Monday,Unknown,how to see the eta aquariid meteor shower how to see the eta aquariid meteor shower
Renewable energy hub planned for Scottish coal museum,There are plans to install solar panels on the roofs of buildings at Lady Victoria Colliery at Newtongrange.,https://www.bbc.com/news/articles/c809753gzv1o?at_medium=RSS&at_campaign=rss,"Tue, 12 May 2026 05:22:22 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305591+00:00,renewable energy hub planned for scottish coal museum,there are plans to install solar panels on the roofs of buildings at lady victoria colliery at newtongrange,53,8,107,18,2026-05-12 05:22:22+00:00,5.0,Tuesday,Unknown,renewable energy hub planned for scottish coal museum there are plans to install solar panels on the roofs of buildings at lady victoria colliery at newtongrange
Why is NI facing a growing threat from wildfires?,"Figures show that spring drought events are happening more often while there has been a sharp rise in ""fire weather"".",https://www.bbc.com/news/articles/c0729z88z37o?at_medium=RSS&at_campaign=rss,"Wed, 06 May 2026 05:18:27 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305637+00:00,why is ni facing a growing threat from wildfires,figures show that spring drought events are happening more often while there has been a sharp rise in fire weather,48,9,114,20,2026-05-06 05:18:27+00:00,5.0,Wednesday,Unknown,why is ni facing a growing threat from wildfires figures show that spring drought events are happening more often while there has been a sharp rise in fire weather
Sewage and agricultural pollution having 'alarming' impact on UK's underwater forests,"Scientists found seagrass meadows affected by sewage had far fewer small invertebrates, like crabs.",https://www.bbc.com/news/articles/cn0pl9j88gno?at_medium=RSS&at_campaign=rss,"Sat, 02 May 2026 10:46:54 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305652+00:00,sewage and agricultural pollution having alarming impact on uks underwater forests,scientists found seagrass meadows affected by sewage had far fewer small invertebrates like crabs,82,11,97,14,2026-05-02 10:46:54+00:00,10.0,Saturday,Unknown,sewage and agricultural pollution having alarming impact on uks underwater forests scientists found seagrass meadows affected by sewage had far fewer small invertebrates like crabs
BBC Inside Science,What do we know about the disease following its outbreak on a cruise ship this month?,https://www.bbc.co.uk/sounds/play/w3ct977l?at_medium=RSS&at_campaign=rss,"Thu, 14 May 2026 20:00:00 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305667+00:00,bbc inside science,what do we know about the disease following its outbreak on a cruise ship this month,18,3,84,16,2026-05-14 20:00:00+00:00,20.0,Thursday,Unknown,bbc inside science what do we know about the disease following its outbreak on a cruise ship this month
BBC Inside Science,We explore whether Pluto should regain its title as the solar system’s ninth planet,https://www.bbc.co.uk/sounds/play/w3ct977k?at_medium=RSS&at_campaign=rss,"Thu, 07 May 2026 20:00:00 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305683+00:00,bbc inside science,we explore whether pluto should regain its title as the solar systems ninth planet,18,3,82,14,2026-05-07 20:00:00+00:00,20.0,Thursday,Unknown,bbc inside science we explore whether pluto should regain its title as the solar systems ninth planet
BBC Inside Science,We explore the mechanisms causing Europe's warming twice as fast as the global average.,https://www.bbc.co.uk/sounds/play/w3ct977j?at_medium=RSS&at_campaign=rss,"Thu, 30 Apr 2026 20:00:00 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305698+00:00,bbc inside science,we explore the mechanisms causing europes warming twice as fast as the global average,18,3,85,14,,,,World,bbc inside science we explore the mechanisms causing europes warming twice as fast as the global average
BBC Inside Science,Creating and manufacturing a novel vaccine capable of combatting bird flu.,https://www.bbc.co.uk/sounds/play/w3ct977h?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 20:00:00 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305712+00:00,bbc inside science,creating and manufacturing a novel vaccine capable of combatting bird flu,18,3,73,11,,,,Unknown,bbc inside science creating and manufacturing a novel vaccine capable of combatting bird flu
From blast off to splashdown: My days following Nasa's historic mission to the Moon,BBC Science Editor Rebecca Morelle reflects on how it felt to watch history being made.,https://www.bbc.com/news/articles/clyrdkxvmmpo?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 23:17:07 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305727+00:00,from blast off to splashdown my days following nasas historic mission to the moon,bbc science editor rebecca morelle reflects on how it felt to watch history being made,81,14,86,15,,,,Unknown,from blast off to splashdown my days following nasas historic mission to the moon bbc science editor rebecca morelle reflects on how it felt to watch history being made
The 40 minutes when the Artemis crew loses contact with the Earth,As the astronauts pass behind the Moon they will experience a moment of silence and solitude as communication with the Earth is blocked.,https://www.bbc.com/news/articles/cj0vyzmmy50o?at_medium=RSS&at_campaign=rss,"Sun, 05 Apr 2026 23:02:53 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305742+00:00,the 40 minutes when the artemis crew loses contact with the earth,as the astronauts pass behind the moon they will experience a moment of silence and solitude as communication with the earth is blocked,65,12,135,23,,,,Unknown,the 40 minutes when the artemis crew loses contact with the earth as the astronauts pass behind the moon they will experience a moment of silence and solitude as communication with the earth is blocked
The Interview,Rebecca Morelle speaks to astronaut Jeremy Hansen ahead of the Artemis II Moon mission.,https://www.bbc.co.uk/sounds/play/w3ct98jx?at_medium=RSS&at_campaign=rss,"Thu, 02 Apr 2026 23:30:00 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305756+00:00,the interview,rebecca morelle speaks to astronaut jeremy hansen ahead of the artemis ii moon mission,13,2,86,14,,,,Unknown,the interview rebecca morelle speaks to astronaut jeremy hansen ahead of the artemis ii moon mission
"First stop, the Moon. Next stop, Mars? Why Nasa's mission matters",Lunar discoveries and a space race with China is seeing the US invest time and money to get to the Moon - and beyond.,https://www.bbc.com/news/articles/cd6wp6xenv0o?at_medium=RSS&at_campaign=rss,"Sun, 29 Mar 2026 23:50:21 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305772+00:00,first stop the moon next stop mars why nasas mission matters,lunar discoveries and a space race with china is seeing the us invest time and money to get to the moon  and beyond,60,11,115,23,,,,United States,first stop the moon next stop mars why nasas mission matters lunar discoveries and a space race with china is seeing the us invest time and money to get to the moon  and beyond
Artemis II: Nasa targets early April for Moon mission,Nasa says technical problems that have delayed the rocket are fixed and it is ready for launch.,https://www.bbc.com/news/articles/c4g8qp42rq6o?at_medium=RSS&at_campaign=rss,"Thu, 12 Mar 2026 21:21:11 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305790+00:00,artemis ii nasa targets early april for moon mission,nasa says technical problems that have delayed the rocket are fixed and it is ready for launch,52,9,94,17,,,,Unknown,artemis ii nasa targets early april for moon mission nasa says technical problems that have delayed the rocket are fixed and it is ready for launch
Why cheap power could matter more than clean power in the push for net zero,The question of how important making our electricity clean is to going green is coming under increasing scrutiny,https://www.bbc.com/news/articles/c86ey5n9vx9o?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 23:20:22 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305806+00:00,why cheap power could matter more than clean power in the push for net zero,the question of how important making our electricity clean is to going green is coming under increasing scrutiny,75,15,112,18,,,,Unknown,why cheap power could matter more than clean power in the push for net zero the question of how important making our electricity clean is to going green is coming under increasing scrutiny
"Higgs boson breakthrough was UK triumph, but British physics faces 'catastrophic' cuts",Britain is preparing to cancel its contribution to one of the Large Hadron Collider's next major upgrades.,https://www.bbc.com/news/articles/czr0zmzzp84o?at_medium=RSS&at_campaign=rss,"Wed, 18 Mar 2026 19:40:16 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305835+00:00,higgs boson breakthrough was uk triumph but british physics faces catastrophic cuts,britain is preparing to cancel its contribution to one of the large hadron colliders next major upgrades,83,12,104,17,,,,United Kingdom,higgs boson breakthrough was uk triumph but british physics faces catastrophic cuts britain is preparing to cancel its contribution to one of the large hadron colliders next major upgrades
The science of soulmates: Is there someone out there exactly right for you?,"For many, the idea of soulmates still shapes how love is understood.",https://www.bbc.com/news/articles/crrnyg9e91jo?at_medium=RSS&at_campaign=rss,"Fri, 13 Feb 2026 00:01:47 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305852+00:00,the science of soulmates is there someone out there exactly right for you,for many the idea of soulmates still shapes how love is understood,73,13,66,12,,,,Unknown,the science of soulmates is there someone out there exactly right for you for many the idea of soulmates still shapes how love is understood
The debate about whether the NHS should use magic mushrooms to treat depression,Many clinical trials to test the use of psychedelic medicines for conditions such as depression have been underway since 2022 - with surprising results,https://www.bbc.com/news/articles/ckg936l88e7o?at_medium=RSS&at_campaign=rss,"Fri, 02 Jan 2026 15:47:15 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305869+00:00,the debate about whether the nhs should use magic mushrooms to treat depression,many clinical trials to test the use of psychedelic medicines for conditions such as depression have been underway since 2022  with surprising results,79,13,150,23,,,,Unknown,the debate about whether the nhs should use magic mushrooms to treat depression many clinical trials to test the use of psychedelic medicines for conditions such as depression have been underway since 2022  with surprising results
"COP30: Trump and many leaders are skipping it, so does the summit still have a point?","The US president is notably absent from these UN climate talks, as are other world leaders, all of which prompts questions about the purpose of COP today.",https://www.bbc.com/news/articles/c205jvyg3wjo?at_medium=RSS&at_campaign=rss,"Mon, 10 Nov 2025 00:09:19 GMT",bbc,science_environment,United Kingdom,en,2026-05-18T00:56:36.305886+00:00,cop30 trump and many leaders are skipping it so does the summit still have a point,the us president is notably absent from these un climate talks as are other world leaders all of which prompts questions about the purpose of cop today,82,16,151,27,,,,World,cop30 trump and many leaders are skipping it so does the summit still have a point the us president is notably absent from these un climate talks as are other world leaders all of which prompts questions about the purpose of cop today
"Personal decision for Starmer on whether to fight leadership contest, minister says","Culture Secretary Lisa Nandy tells the BBC that the prime minister has ""shown before that he's up for a fight"" and she ""wouldn't write [him] off"".",https://www.bbc.com/news/articles/clypg60k25ro?at_medium=RSS&at_campaign=rss,"Sun, 17 May 2026 11:11:31 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369220+00:00,personal decision for starmer on whether to fight leadership contest minister says,culture secretary lisa nandy tells the bbc that the prime minister has shown before that hes up for a fight and she wouldnt write him off,82,12,137,26,2026-05-17 11:11:31+00:00,11.0,Sunday,Unknown,personal decision for starmer on whether to fight leadership contest minister says culture secretary lisa nandy tells the bbc that the prime minister has shown before that hes up for a fight and she wouldnt write him off
Labour leadership jostling puts Brexit back under political spotlight,The UK's relationship with the EU is shaping up as a key issue for a possible Labour leadership contest and the coming by-election in the Makerfield.,https://www.bbc.com/news/articles/c5y7l265pe8o?at_medium=RSS&at_campaign=rss,"Sun, 17 May 2026 02:14:13 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369241+00:00,labour leadership jostling puts brexit back under political spotlight,the uks relationship with the eu is shaping up as a key issue for a possible labour leadership contest and the coming byelection in the makerfield,69,9,146,26,2026-05-17 02:14:13+00:00,2.0,Sunday,European Union,labour leadership jostling puts brexit back under political spotlight the uks relationship with the eu is shaping up as a key issue for a possible labour leadership contest and the coming byelection in the makerfield
Streeting says he would join leadership race as Burnham vows to 'save' Labour,"The former health secretary says there must be a ""proper contest"" while Burnham says Labour needs to be ""saved from where it's been"".",https://www.bbc.com/news/articles/c17297n77z1o?at_medium=RSS&at_campaign=rss,"Sat, 16 May 2026 21:37:23 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369258+00:00,streeting says he would join leadership race as burnham vows to save labour,the former health secretary says there must be a proper contest while burnham says labour needs to be saved from where its been,75,13,127,23,2026-05-16 21:37:23+00:00,21.0,Saturday,Unknown,streeting says he would join leadership race as burnham vows to save labour the former health secretary says there must be a proper contest while burnham says labour needs to be saved from where its been
The race to replace Starmer is on - but he still faces a momentous choice,"Labour is consumed by drama, but the PM still faces big decisions - and what could be his final choice.",https://www.bbc.com/news/articles/cx213m1d82lo?at_medium=RSS&at_campaign=rss,"Sat, 16 May 2026 15:57:33 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369273+00:00,the race to replace starmer is on  but he still faces a momentous choice,labour is consumed by drama but the pm still faces big decisions  and what could be his final choice,72,14,100,19,2026-05-16 15:57:33+00:00,15.0,Saturday,Unknown,the race to replace starmer is on  but he still faces a momentous choice labour is consumed by drama but the pm still faces big decisions  and what could be his final choice
Burnham cleared to run for selection in pivotal by-election,"If the Greater Manchester mayor goes on to win the by-election, he would be able to launch a leadership challenge against the PM.",https://www.bbc.com/news/articles/ckgp2e0rrj4o?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 23:53:37 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369286+00:00,burnham cleared to run for selection in pivotal byelection,if the greater manchester mayor goes on to win the byelection he would be able to launch a leadership challenge against the pm,58,9,126,23,2026-05-15 23:53:37+00:00,23.0,Friday,Unknown,burnham cleared to run for selection in pivotal byelection if the greater manchester mayor goes on to win the byelection he would be able to launch a leadership challenge against the pm
